Date,Adj Close
06/04/2000,6451.100098
05/04/2000,6379.299805
04/04/2000,6427
03/04/2000,6462.100098
31/03/2000,6540.200195
30/03/2000,6445.200195
29/03/2000,6598.799805
28/03/2000,6650.100098
27/03/2000,6687.200195
24/03/2000,6738.5
23/03/2000,6594.600098
22/03/2000,6609.600098
21/03/2000,6617.899902
20/03/2000,6624.5
17/03/2000,6558
16/03/2000,6557.299805
15/03/2000,6447
14/03/2000,6487.100098
13/03/2000,6466.899902
10/03/2000,6568.700195
09/03/2000,6532.100098
08/03/2000,6411.200195
07/03/2000,6466.5
06/03/2000,6567.799805
03/03/2000,6487.5
02/03/2000,6432.100098
01/03/2000,6364.899902
29/02/2000,6232.600098
28/02/2000,6099.600098
25/02/2000,6198
24/02/2000,6086.700195
23/02/2000,6144.100098
22/02/2000,6014.700195
21/02/2000,6081.600098
18/02/2000,6165
17/02/2000,6209.299805
16/02/2000,6147.399902
15/02/2000,6005.200195
14/02/2000,6068.600098
11/02/2000,6193.299805
10/02/2000,6279.799805
09/02/2000,6315.399902
08/02/2000,6285.799805
07/02/2000,6118.600098
04/02/2000,6185
03/02/2000,6324.299805
02/02/2000,6302.799805
01/02/2000,6290.899902
31/01/2000,6268.5
28/01/2000,6375.600098
27/01/2000,6441
26/01/2000,6375.600098
25/01/2000,6274.100098
24/01/2000,6379.799805
21/01/2000,6346.299805
20/01/2000,6348.700195
19/01/2000,6445.5
18/01/2000,6504.600098
17/01/2000,6669.5
14/01/2000,6658.200195
13/01/2000,6531.5
12/01/2000,6532.799805
11/01/2000,6518.899902
10/01/2000,6607.700195
07/01/2000,6504.799805
06/01/2000,6447.200195
05/01/2000,6535.899902
04/01/2000,6665.899902
03/01/2000,6930.200195
31/12/1999,6930.200195
30/12/1999,6930.200195
29/12/1999,6835.899902
28/12/1999,6806.5
27/12/1999,6806.5
24/12/1999,6806.5
23/12/1999,6776.799805
22/12/1999,6728.600098
21/12/1999,6707.5
20/12/1999,6731.200195
17/12/1999,6724.600098
16/12/1999,6672
15/12/1999,6633.799805
14/12/1999,6702.100098
13/12/1999,6710.700195
10/12/1999,6739.5
09/12/1999,6680.799805
08/12/1999,6619.399902
07/12/1999,6660.899902
06/12/1999,6694
03/12/1999,6742.200195
02/12/1999,6653.700195
01/12/1999,6646
30/11/1999,6597.200195
29/11/1999,6692.299805
26/11/1999,6684.799805
25/11/1999,6682.799805
24/11/1999,6561.799805
23/11/1999,6534.200195
22/11/1999,6442
19/11/1999,6482.299805
18/11/1999,6550.799805
17/11/1999,6555.700195
16/11/1999,6583
15/11/1999,6533.600098
12/11/1999,6511.600098
11/11/1999,6551.399902
10/11/1999,6447
09/11/1999,6435.5
08/11/1999,6374.299805
05/11/1999,6356.600098
04/11/1999,6331.299805
03/11/1999,6280.799805
02/11/1999,6252
01/11/1999,6284
29/10/1999,6255.700195
28/10/1999,6149.100098
27/10/1999,6045.700195
26/10/1999,6092.399902
25/10/1999,6009.399902
22/10/1999,6058.899902
21/10/1999,5939.299805
20/10/1999,6006.700195
19/10/1999,5993.700195
18/10/1999,5869.200195
15/10/1999,5907.299805
14/10/1999,6039.399902
13/10/1999,6113.399902
12/10/1999,6174.899902
11/10/1999,6234.799805
08/10/1999,6199.399902
07/10/1999,6200.5
06/10/1999,6097.5
05/10/1999,6084.5
04/10/1999,6052.899902
01/10/1999,5970.700195
30/09/1999,6029.799805
29/09/1999,6020.600098
28/09/1999,6007.200195
27/09/1999,6078.600098
24/09/1999,5937.600098
23/09/1999,5969.700195
22/09/1999,5913.899902
21/09/1999,5957.299805
20/09/1999,6056.5
17/09/1999,6039.799805
16/09/1999,6014.600098
15/09/1999,6067.700195
14/09/1999,6116
13/09/1999,6169
10/09/1999,6191
09/09/1999,6260.600098
08/09/1999,6253.600098
07/09/1999,6309.5
06/09/1999,6375.700195
03/09/1999,6332.200195
02/09/1999,6195.600098
01/09/1999,6276.200195
31/08/1999,6246.399902
30/08/1999,6375.200195
27/08/1999,6375.200195
26/08/1999,6383.899902
25/08/1999,6369.5
24/08/1999,6315.100098
23/08/1999,6322.100098
20/08/1999,6180.799805
19/08/1999,6118
18/08/1999,6201.799805
17/08/1999,6166.5
16/08/1999,6235.399902
13/08/1999,6245.100098
12/08/1999,6153.299805
11/08/1999,6014.399902
10/08/1999,5978.399902
09/08/1999,6126.5
06/08/1999,6121
05/08/1999,6101.600098
04/08/1999,6235.399902
03/08/1999,6250.700195
02/08/1999,6288.299805
30/07/1999,6231.899902
29/07/1999,6117.5
28/07/1999,6297.200195
27/07/1999,6262.799805
26/07/1999,6169.100098
23/07/1999,6207.399902
22/07/1999,6297.799805
21/07/1999,6329.799805
20/07/1999,6392
19/07/1999,6483.700195
16/07/1999,6563.299805
15/07/1999,6575
14/07/1999,6473.100098
13/07/1999,6445.600098
12/07/1999,6545.5
09/07/1999,6562.600098
08/07/1999,6557.299805
07/07/1999,6597.399902
06/07/1999,6620.600098
05/07/1999,6592
02/07/1999,6491.899902
01/07/1999,6488.899902
30/06/1999,6318.5
29/06/1999,6307.100098
28/06/1999,6405.799805
25/06/1999,6435.399902
24/06/1999,6416.700195
23/06/1999,6496.5
22/06/1999,6552.399902
21/06/1999,6581.299805
18/06/1999,6527.799805
17/06/1999,6493.600098
16/06/1999,6504.899902
15/06/1999,6451.200195
14/06/1999,6430.200195
11/06/1999,6484.799805
10/06/1999,6403.399902
09/06/1999,6453
08/06/1999,6431.5
07/06/1999,6412
04/06/1999,6361.5
03/06/1999,6348.600098
02/06/1999,6302.200195
01/06/1999,6250
31/05/1999,6226.200195
28/05/1999,6226.200195
27/05/1999,6199.5
26/05/1999,6236.799805
25/05/1999,6249.299805
24/05/1999,6322.100098
21/05/1999,6353.100098
20/05/1999,6368.200195
19/05/1999,6266.700195
18/05/1999,6206.399902
17/05/1999,6165.799805
14/05/1999,6300.399902
13/05/1999,6456.600098
12/05/1999,6343.100098
11/05/1999,6378.299805
10/05/1999,6348.799805
07/05/1999,6356
06/05/1999,6406.600098
05/05/1999,6401.700195
04/05/1999,6533.100098
03/05/1999,6552.200195
30/04/1999,6552.200195
29/04/1999,6497.600098
28/04/1999,6598.799805
27/04/1999,6593.600098
26/04/1999,6503.600098
23/04/1999,6428
22/04/1999,6413.600098
21/04/1999,6311
20/04/1999,6319.799805
19/04/1999,6515.299805
16/04/1999,6420.600098
15/04/1999,6466.100098
14/04/1999,6493.600098
13/04/1999,6513.100098
12/04/1999,6441.200195
09/04/1999,6472.799805
08/04/1999,6437.899902
07/04/1999,6473.200195
06/04/1999,6415.299805
05/04/1999,6330
02/04/1999,6330
01/04/1999,6330
31/03/1999,6295.299805
30/03/1999,6264.200195
29/03/1999,6252.899902
26/03/1999,6139.200195
25/03/1999,6085
24/03/1999,6016.700195
23/03/1999,6060.5
22/03/1999,6152.799805
19/03/1999,6163.200195
18/03/1999,6114.299805
17/03/1999,6140.600098
16/03/1999,6201.899902
15/03/1999,6206.799805
12/03/1999,6282.200195
11/03/1999,6335.700195
10/03/1999,6241.5
09/03/1999,6237.700195
08/03/1999,6208.899902
05/03/1999,6205.5
04/03/1999,6101.5
03/03/1999,6048.299805
02/03/1999,6061.299805
01/03/1999,6060.899902
26/02/1999,6175.100098
25/02/1999,6206.5
24/02/1999,6307.600098
23/02/1999,6155.200195
22/02/1999,6069.899902
19/02/1999,6031.200195
18/02/1999,6074.899902
17/02/1999,6078.399902
16/02/1999,6108.600098
15/02/1999,6023.200195
12/02/1999,5950.700195
11/02/1999,5888.5
10/02/1999,5770.200195
09/02/1999,5779.899902
08/02/1999,5834.899902
05/02/1999,5855.299805
04/02/1999,5939.899902
03/02/1999,5940.299805
02/02/1999,6013
01/02/1999,6012.399902
29/01/1999,5896
28/01/1999,5872.5
27/01/1999,5876.399902
26/01/1999,5885.700195
25/01/1999,5880.899902
22/01/1999,5861.200195
21/01/1999,6022.299805
20/01/1999,6105.600098
19/01/1999,6027.600098
18/01/1999,6123.899902
15/01/1999,5941
14/01/1999,5820.200195
13/01/1999,5850.100098
12/01/1999,6033.600098
11/01/1999,6085
08/01/1999,6147.200195
07/01/1999,6101.200195
06/01/1999,6148.799805
05/01/1999,5958.200195
04/01/1999,5879.399902
01/01/1999,5882.600098
31/12/1998,5882.600098
30/12/1998,5882.600098
29/12/1998,5941.5
28/12/1998,5867.200195
25/12/1998,5867.200195
24/12/1998,5867.200195
23/12/1998,5908.799805
22/12/1998,5843.299805
21/12/1998,5876.5
18/12/1998,5741.899902
17/12/1998,5685.200195
16/12/1998,5630.399902
15/12/1998,5557.100098
14/12/1998,5534.5
11/12/1998,5541.700195
10/12/1998,5660.299805
09/12/1998,5669.100098
08/12/1998,5615.700195
07/12/1998,5576.700195
04/12/1998,5581.899902
03/12/1998,5566.100098
02/12/1998,5507.200195
01/12/1998,5537.5
30/11/1998,5743.899902
27/11/1998,5844.200195
26/11/1998,5827.899902
25/11/1998,5755.299805
24/11/1998,5798.299805
23/11/1998,5848.399902
20/11/1998,5717.5
19/11/1998,5606.200195
18/11/1998,5474
17/11/1998,5502.700195
16/11/1998,5510.5
13/11/1998,5463.200195
12/11/1998,5449
11/11/1998,5476.799805
10/11/1998,5432.299805
09/11/1998,5433.899902
06/11/1998,5491
05/11/1998,5479.799805
04/11/1998,5622.899902
03/11/1998,5503.899902
02/11/1998,5525.5
30/10/1998,5438.399902
29/10/1998,5358.5
28/10/1998,5293.899902
27/10/1998,5331.200195
26/10/1998,5231.5
23/10/1998,5217.100098
22/10/1998,5229.899902
21/10/1998,5206.700195
20/10/1998,5251.899902
19/10/1998,5077.5
16/10/1998,5133.100098
15/10/1998,5056.299805
14/10/1998,5038.399902
13/10/1998,4990.100098
12/10/1998,5037.700195
09/10/1998,4823.399902
08/10/1998,4698.899902
07/10/1998,4828.899902
06/10/1998,4854
05/10/1998,4648.700195
02/10/1998,4750.399902
01/10/1998,4908.200195
30/09/1998,5064.399902
29/09/1998,5108.700195
28/09/1998,5093.5
25/09/1998,5061
24/09/1998,5167.600098
23/09/1998,5214.700195
22/09/1998,5103.299805
21/09/1998,4990.299805
18/09/1998,5055.600098
17/09/1998,5132.899902
16/09/1998,5291.700195
15/09/1998,5281.700195
14/09/1998,5268.600098
11/09/1998,5118.600098
10/09/1998,5136.600098
09/09/1998,5311.299805
08/09/1998,5344.200195
07/09/1998,5347
04/09/1998,5167
03/09/1998,5118.700195
02/09/1998,5235.899902
01/09/1998,5169.100098
31/08/1998,5249.399902
28/08/1998,5249.399902
27/08/1998,5368.5
26/08/1998,5545.399902
25/08/1998,5654.399902
24/08/1998,5553.700195
21/08/1998,5477
20/08/1998,5667.399902
19/08/1998,5694.299805
18/08/1998,5648.200195
17/08/1998,5467.200195
14/08/1998,5455
13/08/1998,5399.5
12/08/1998,5462.200195
11/08/1998,5432.799805
10/08/1998,5587.600098
07/08/1998,5680.399902
06/08/1998,5594.100098
05/08/1998,5632.5
04/08/1998,5736.100098
03/08/1998,5809.700195
31/07/1998,5837.100098
30/07/1998,5910.700195
29/07/1998,5844.100098
28/07/1998,5835.899902
27/07/1998,5836.200195
24/07/1998,5892.299805
23/07/1998,5976.200195
22/07/1998,5989.600098
21/07/1998,6132.700195
20/07/1998,6179
17/07/1998,6174
16/07/1998,6116.799805
15/07/1998,6151.5
14/07/1998,6100.200195
13/07/1998,5958.200195
10/07/1998,5929.700195
09/07/1998,5969.700195
08/07/1998,6009.600098
07/07/1998,6003.399902
06/07/1998,5990.299805
03/07/1998,5988.399902
02/07/1998,5960.200195
01/07/1998,5919.899902
30/06/1998,5832.600098
29/06/1998,5884.5
26/06/1998,5877.399902
25/06/1998,5859
24/06/1998,5804.899902
23/06/1998,5772
22/06/1998,5712.5
19/06/1998,5748.100098
18/06/1998,5812.100098
17/06/1998,5832.700195
16/06/1998,5729.700195
15/06/1998,5715.700195
12/06/1998,5769.799805
11/06/1998,5852.5
10/06/1998,5987.399902
09/06/1998,6019.799805
08/06/1998,6037.799805
05/06/1998,5947.299805
04/06/1998,5860.799805
03/06/1998,5898.399902
02/06/1998,5842.299805
01/06/1998,5837.899902
29/05/1998,5870.700195
28/05/1998,5862.299805
27/05/1998,5870.200195
26/05/1998,5970.700195
25/05/1998,5955.600098
22/05/1998,5955.600098
21/05/1998,5935.600098
20/05/1998,5907.399902
19/05/1998,5877.799805
18/05/1998,5826.200195
15/05/1998,5917.799805
14/05/1998,5948.5
13/05/1998,5972.899902
12/05/1998,5956.700195
11/05/1998,6028.299805
08/05/1998,5969.799805
07/05/1998,5938
06/05/1998,5992.399902
05/05/1998,5986.5
04/05/1998,6010.299805
01/05/1998,6010.299805
30/04/1998,5928.399902
29/04/1998,5833.100098
28/04/1998,5806.600098
27/04/1998,5722.399902
24/04/1998,5863.899902
23/04/1998,5898.100098
22/04/1998,5931.200195
21/04/1998,5955
20/04/1998,5954.100098
17/04/1998,5922.200195
16/04/1998,6002
15/04/1998,6074.100098
14/04/1998,6104.100098
13/04/1998,6105.5
10/04/1998,6105.5
09/04/1998,6105.5
08/04/1998,6055.200195
07/04/1998,6094
06/04/1998,6105.799805
03/04/1998,6064.200195
02/04/1998,6052.799805
01/04/1998,6017.600098
31/03/1998,5932.200195
30/03/1998,5911.899902
27/03/1998,5939.299805
26/03/1998,5905.600098
25/03/1998,5967.899902
24/03/1998,5983.700195
23/03/1998,5947
20/03/1998,5956.299805
19/03/1998,5997.899902
18/03/1998,5903.600098
17/03/1998,5834.899902
16/03/1998,5785.100098
13/03/1998,5782.299805
12/03/1998,5794.799805
11/03/1998,5829.799805
10/03/1998,5828.5
09/03/1998,5818.899902
06/03/1998,5782.899902
05/03/1998,5695.600098
04/03/1998,5733.100098
03/03/1998,5807.700195
02/03/1998,5820.600098
27/02/1998,5767.299805
26/02/1998,5764.799805
25/02/1998,5745.100098
24/02/1998,5651
23/02/1998,5702.799805
20/02/1998,5751.600098
19/02/1998,5718.5
18/02/1998,5723.399902
17/02/1998,5709.5
16/02/1998,5619.899902
13/02/1998,5582.299805
12/02/1998,5552.5
11/02/1998,5607.899902
10/02/1998,5613.299805
09/02/1998,5600.899902
06/02/1998,5629.700195
05/02/1998,5606.399902
04/02/1998,5595.799805
03/02/1998,5612.799805
02/02/1998,5599
30/01/1998,5458.5
29/01/1998,5422.399902
28/01/1998,5372.600098
27/01/1998,5326.299805
26/01/1998,5237.200195
23/01/1998,5181.399902
22/01/1998,5253.100098
21/01/1998,5272.299805
20/01/1998,5278.200195
19/01/1998,5273.600098
16/01/1998,5263.100098
15/01/1998,5165.799805
14/01/1998,5106.899902
13/01/1998,5083.899902
12/01/1998,5068.799805
09/01/1998,5138.299805
08/01/1998,5237.100098
07/01/1998,5224.100098
06/01/1998,5264.399902
05/01/1998,5262.5
02/01/1998,5193.5
01/01/1998,5135.5
31/12/1997,5135.5
30/12/1997,5132.399902
29/12/1997,5112.399902
26/12/1997,5013.899902
25/12/1997,5013.899902
24/12/1997,5013.899902
23/12/1997,5049.799805
22/12/1997,5018.200195
19/12/1997,5020.200195
18/12/1997,5168.299805
17/12/1997,5190.799805
16/12/1997,5203.399902
15/12/1997,5121.799805
12/12/1997,5045.200195
11/12/1997,5035.899902
10/12/1997,5130.700195
09/12/1997,5177.100098
08/12/1997,5187.399902
05/12/1997,5142.899902
04/12/1997,5082.299805
03/12/1997,4970.700195
02/12/1997,4977.600098
01/12/1997,4921.799805
28/11/1997,4831.799805
27/11/1997,4889
26/11/1997,4891.200195
25/11/1997,4863.5
24/11/1997,4898.600098
21/11/1997,4985.799805
20/11/1997,4908.399902
19/11/1997,4830.100098
18/11/1997,4845.399902
17/11/1997,4867
14/11/1997,4741.799805
13/11/1997,4711
12/11/1997,4720.399902
11/11/1997,4793.700195
10/11/1997,4806.799805
07/11/1997,4764.399902
06/11/1997,4863.799805
05/11/1997,4908.299805
04/11/1997,4897.399902
03/11/1997,4906.399902
31/10/1997,4842.299805
30/10/1997,4801.899902
29/10/1997,4871.799805
28/10/1997,4755.399902
27/10/1997,4840.700195
24/10/1997,4970.200195
23/10/1997,4991.5
22/10/1997,5148.799805
21/10/1997,5225.899902
20/10/1997,5211
17/10/1997,5271.100098
16/10/1997,5287.899902
15/10/1997,5263.700195
14/10/1997,5298.899902
13/10/1997,5300.100098
10/10/1997,5227.299805
09/10/1997,5217.799805
08/10/1997,5262.100098
07/10/1997,5305.600098
06/10/1997,5300
03/10/1997,5330.799805
02/10/1997,5296.100098
01/10/1997,5317.100098
30/09/1997,5244.200195
29/09/1997,5220.299805
26/09/1997,5226.299805
25/09/1997,5065.5
24/09/1997,5077.200195
23/09/1997,5027.5
22/09/1997,5075.700195
19/09/1997,5023.799805
18/09/1997,5046.200195
17/09/1997,5013.100098
16/09/1997,4976.399902
15/09/1997,4902.899902
12/09/1997,4848.200195
11/09/1997,4854.799805
10/09/1997,4905.200195
09/09/1997,4950.5
08/09/1997,4985.200195
05/09/1997,4994.200195
04/09/1997,4991.299805
03/09/1997,4976.899902
02/09/1997,4952.200195
01/09/1997,4870.200195
29/08/1997,4817.5
28/08/1997,4845.399902
27/08/1997,4906.899902
26/08/1997,4886.299805
25/08/1997,4901.100098
22/08/1997,4901.100098
21/08/1997,4978
20/08/1997,4958.399902
19/08/1997,4914.200195
18/08/1997,4835
15/08/1997,4865.799805
14/08/1997,4991.299805
13/08/1997,5003.600098
12/08/1997,5075.799805
11/08/1997,5031.899902
08/08/1997,5031.299805
07/08/1997,5086.799805
06/08/1997,5026.200195
05/08/1997,4960.600098
04/08/1997,4895.700195
01/08/1997,4899.299805
31/07/1997,4907.5
30/07/1997,4927.299805
29/07/1997,4876.600098
28/07/1997,4862.600098
25/07/1997,4851.5
24/07/1997,4862.899902
23/07/1997,4874.5
22/07/1997,4846.700195
21/07/1997,4805.700195
18/07/1997,4877.200195
17/07/1997,4949
16/07/1997,4964.200195
15/07/1997,4899.299805
14/07/1997,4857.399902
11/07/1997,4799.5
10/07/1997,4767.799805
09/07/1997,4762.399902
08/07/1997,4758.5
07/07/1997,4810.700195
04/07/1997,4812.799805
03/07/1997,4831.700195
02/07/1997,4751.399902
01/07/1997,4728.299805
30/06/1997,4604.600098
27/06/1997,4640.299805
26/06/1997,4657.899902
25/06/1997,4640
24/06/1997,4596.299805
23/06/1997,4575.799805
20/06/1997,4593.899902
19/06/1997,4653.700195
18/06/1997,4657
17/06/1997,4682.200195
16/06/1997,4745.100098
13/06/1997,4783.100098
12/06/1997,4757.399902
11/06/1997,4724.799805
10/06/1997,4739.600098
09/06/1997,4686.700195
06/06/1997,4645
05/06/1997,4576.200195
04/06/1997,4557.100098
03/06/1997,4557.799805
02/06/1997,4562.799805
30/05/1997,4621.299805
29/05/1997,4672.299805
28/05/1997,4677.5
27/05/1997,4681.600098
26/05/1997,4661.799805
23/05/1997,4661.799805
22/05/1997,4651.799805
21/05/1997,4642
20/05/1997,4607.5
19/05/1997,4645.200195
16/05/1997,4693.899902
15/05/1997,4681.200195
14/05/1997,4686.899902
13/05/1997,4691
12/05/1997,4669.600098
09/05/1997,4630.899902
08/05/1997,4580.399902
07/05/1997,4537.5
06/05/1997,4519.299805
05/05/1997,4455.600098
02/05/1997,4455.600098
01/05/1997,4445
30/04/1997,4436
29/04/1997,4433.200195
28/04/1997,4389.700195
25/04/1997,4369.700195
24/04/1997,4388.5
23/04/1997,4387.700195
22/04/1997,4346.100098
21/04/1997,4328.700195
18/04/1997,4310.5
17/04/1997,4298.899902
16/04/1997,4294.600098
15/04/1997,4286.799805
14/04/1997,4251.700195
11/04/1997,4270.700195
10/04/1997,4313.200195
09/04/1997,4292.299805
08/04/1997,4269.299805
07/04/1997,4271.700195
04/04/1997,4236.600098
03/04/1997,4214.600098
02/04/1997,4236.600098
01/04/1997,4248.100098
31/03/1997,4312.899902
28/03/1997,4312.899902
27/03/1997,4312.899902
26/03/1997,4301.5
25/03/1997,4270.700195
24/03/1997,4214.799805
21/03/1997,4254.799805
20/03/1997,4258.100098
19/03/1997,4332.200195
18/03/1997,4356.799805
17/03/1997,4373.299805
14/03/1997,4424.299805
13/03/1997,4397.700195
12/03/1997,4422.5
11/03/1997,4444.299805
10/03/1997,4437.399902
07/03/1997,4420.299805
06/03/1997,4399.299805
05/03/1997,4360.100098
04/03/1997,4357.700195
03/03/1997,4307.100098
28/02/1997,4308.299805
27/02/1997,4339.200195
26/02/1997,4329.299805
25/02/1997,4344.700195
24/02/1997,4331.100098
21/02/1997,4336.799805
20/02/1997,4356.100098
19/02/1997,4357.399902
18/02/1997,4332.299805
17/02/1997,4337.799805
14/02/1997,4341
13/02/1997,4327.100098
12/02/1997,4304.299805
11/02/1997,4304.299805
10/02/1997,4307.700195
07/02/1997,4307.799805
06/02/1997,4265.899902
05/02/1997,4281.5
04/02/1997,4260.899902
03/02/1997,4257.799805
31/01/1997,4275.799805
30/01/1997,4228.399902
29/01/1997,4207.5
28/01/1997,4237.399902
27/01/1997,4212
24/01/1997,4218.799805
23/01/1997,4271.5
22/01/1997,4219.100098
21/01/1997,4195.5
20/01/1997,4194
17/01/1997,4207.700195
16/01/1997,4197.5
15/01/1997,4158.899902
14/01/1997,4168.200195
13/01/1997,4107.299805
10/01/1997,4056.600098
09/01/1997,4087
08/01/1997,4087.5
07/01/1997,4078.800049
06/01/1997,4106.5
03/01/1997,4089.5
02/01/1997,4057.399902
01/01/1997,4118.5
31/12/1996,4118.5
30/12/1996,4115.700195
27/12/1996,4091
26/12/1996,4092.5
25/12/1996,4092.5
24/12/1996,4092.5
23/12/1996,4087.199951
20/12/1996,4077.600098
19/12/1996,4051.300049
18/12/1996,4018.199951
17/12/1996,3979.600098
16/12/1996,3993.800049
13/12/1996,3972.399902
12/12/1996,3990.699951
11/12/1996,3982.5
10/12/1996,4035.699951
09/12/1996,4011.600098
06/12/1996,3963
05/12/1996,4051.199951
04/12/1996,4045.199951
03/12/1996,4061.5
02/12/1996,4038.5
29/11/1996,4058
28/11/1996,4050.199951
27/11/1996,4049.199951
26/11/1996,4068.399902
25/11/1996,4054.600098
22/11/1996,4018.699951
21/11/1996,3953.800049
20/11/1996,3962.800049
19/11/1996,3978.100098
18/11/1996,3962.100098
15/11/1996,3958.199951
14/11/1996,3926.100098
13/11/1996,3926.899902
12/11/1996,3934.300049
11/11/1996,3914.399902
08/11/1996,3910.800049
07/11/1996,3900.399902
06/11/1996,3935.699951
05/11/1996,3921.100098
04/11/1996,3928.100098
01/11/1996,3948.5
31/10/1996,3979.100098
30/10/1996,3963.899902
29/10/1996,3993.5
28/10/1996,4025.300049
25/10/1996,4022.399902
24/10/1996,3999.399902
23/10/1996,4028.399902
22/10/1996,4057.199951
21/10/1996,4073.100098
18/10/1996,4053.100098
17/10/1996,4042.100098
16/10/1996,4024.399902
15/10/1996,4050.800049
14/10/1996,4038.699951
11/10/1996,4028.100098
10/10/1996,3994.699951
09/10/1996,4009.300049
08/10/1996,4035.600098
07/10/1996,4031.5
04/10/1996,4024.800049
03/10/1996,4000
02/10/1996,4015.100098
01/10/1996,3992.199951
30/09/1996,3953.699951
27/09/1996,3946.399902
26/09/1996,3933.199951
25/09/1996,3935.699951
24/09/1996,3910.5
23/09/1996,3919.699951
20/09/1996,3964.100098
19/09/1996,3974.300049
18/09/1996,3955.699951
17/09/1996,3972.300049
16/09/1996,3977.199951
13/09/1996,3967.899902
12/09/1996,3932.600098
11/09/1996,3905.600098
10/09/1996,3916.100098
09/09/1996,3910.800049
06/09/1996,3893
05/09/1996,3887.199951
04/09/1996,3872.699951
03/09/1996,3855.899902
02/09/1996,3884.399902
30/08/1996,3867.600098
29/08/1996,3885
28/08/1996,3918.699951
27/08/1996,3905.699951
26/08/1996,3907.5
23/08/1996,3907.5
22/08/1996,3891.100098
21/08/1996,3872.100098
20/08/1996,3883.199951
19/08/1996,3863.699951
16/08/1996,3872.899902
15/08/1996,3837.399902
14/08/1996,3830.300049
13/08/1996,3823.399902
12/08/1996,3803.300049
09/08/1996,3810.699951
08/08/1996,3811.399902
07/08/1996,3811.100098
06/08/1996,3788.399902
05/08/1996,3788.300049
02/08/1996,3770.600098
01/08/1996,3734.399902
31/07/1996,3703.199951
30/07/1996,3668.5
29/07/1996,3678.800049
26/07/1996,3673.300049
25/07/1996,3684.699951
24/07/1996,3668.800049
23/07/1996,3708.399902
22/07/1996,3681.300049
19/07/1996,3710.5
18/07/1996,3693.399902
17/07/1996,3658.199951
16/07/1996,3632.300049
15/07/1996,3698.300049
12/07/1996,3728.300049
11/07/1996,3749
10/07/1996,3765.800049
09/07/1996,3752.300049
08/07/1996,3741.5
05/07/1996,3743.199951
04/07/1996,3760.600098
03/07/1996,3714.100098
02/07/1996,3725.699951
01/07/1996,3725.600098
28/06/1996,3711
27/06/1996,3678.800049
26/06/1996,3695.5
25/06/1996,3679.5
24/06/1996,3710.800049
21/06/1996,3722.300049
20/06/1996,3727.5
19/06/1996,3753.199951
18/06/1996,3756.399902
17/06/1996,3761.5
14/06/1996,3753.600098
13/06/1996,3761.699951
12/06/1996,3769.199951
11/06/1996,3755.699951
10/06/1996,3728.800049
07/06/1996,3706.800049
06/06/1996,3760.300049
05/06/1996,3753.399902
04/06/1996,3755.199951
03/06/1996,3739.199951
31/05/1996,3747.800049
30/05/1996,3746.699951
29/05/1996,3775.699951
28/05/1996,3760.199951
27/05/1996,3752.100098
24/05/1996,3752.100098
23/05/1996,3747
22/05/1996,3764.199951
21/05/1996,3789.399902
20/05/1996,3778.199951
17/05/1996,3789.600098
16/05/1996,3753.600098
15/05/1996,3776.199951
14/05/1996,3759.699951
13/05/1996,3739.199951
10/05/1996,3754.399902
09/05/1996,3728.300049
08/05/1996,3707.300049
07/05/1996,3723
06/05/1996,3751.600098
03/05/1996,3751.600098
02/05/1996,3776.399902
01/05/1996,3806
30/04/1996,3817.899902
29/04/1996,3809.199951
26/04/1996,3832.800049
25/04/1996,3819.300049
24/04/1996,3817.600098
23/04/1996,3833
22/04/1996,3852.699951
19/04/1996,3857.100098
18/04/1996,3820.699951
17/04/1996,3805.600098
16/04/1996,3825.300049
15/04/1996,3790.5
12/04/1996,3766.800049
11/04/1996,3744.199951
10/04/1996,3767.399902
09/04/1996,3758.600098
08/04/1996,3755.600098
05/04/1996,3755.600098
04/04/1996,3755.600098
03/04/1996,3725.100098
02/04/1996,3728.5
01/04/1996,3718.399902
29/03/1996,3699.699951
28/03/1996,3672.600098
27/03/1996,3672.399902
26/03/1996,3660.899902
25/03/1996,3681.899902
22/03/1996,3707
21/03/1996,3698.300049
20/03/1996,3685.399902
19/03/1996,3693
18/03/1996,3669.600098
15/03/1996,3644.800049
14/03/1996,3681.800049
13/03/1996,3640.300049
12/03/1996,3639.5
11/03/1996,3674.5
08/03/1996,3710.300049
07/03/1996,3758.199951
06/03/1996,3758.899902
05/03/1996,3777.100098
04/03/1996,3768.600098
01/03/1996,3752.699951
29/02/1996,3727.600098
28/02/1996,3738.199951
27/02/1996,3715.899902
26/02/1996,3704.199951
23/02/1996,3740.300049
22/02/1996,3740
21/02/1996,3725.600098
20/02/1996,3714.600098
19/02/1996,3744.300049
16/02/1996,3770.899902
15/02/1996,3779.800049
14/02/1996,3745
13/02/1996,3747.600098
12/02/1996,3726.600098
09/02/1996,3716.300049
08/02/1996,3708.399902
07/02/1996,3726.100098
06/02/1996,3747.5
05/02/1996,3746.600098
02/02/1996,3781.300049
01/02/1996,3752.800049
31/01/1996,3759.300049
30/01/1996,3735.300049
29/01/1996,3734.600098
26/01/1996,3734.699951
25/01/1996,3734.199951
24/01/1996,3758.199951
23/01/1996,3735
22/01/1996,3754.199951
19/01/1996,3748.399902
18/01/1996,3748.699951
17/01/1996,3704.199951
16/01/1996,3710.600098
15/01/1996,3662.699951
12/01/1996,3657.300049
11/01/1996,3654.899902
10/01/1996,3671.5
